college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
3813,"Oxford Engineering College,Karumandapam,Pirattiyur,Trichy-620 009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,105.0,93.0,,,,,,0,1,0,0,0,0,0
3813,"Oxford Engineering College,Karumandapam,Pirattiyur,Trichy-620 009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,88.5,,,,,,,1,0,0,0,0,0,0
3814,P R Engineering College  Vallam  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,125.0,118.5,,123.0,,,,0,1,0,1,0,0,0
3814,P R Engineering College  Vallam  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3814,P R Engineering College  Vallam  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,128.5,93.5,,97.5,90.5,,,0,1,0,1,1,0,0
3814,P R Engineering College  Vallam  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,101.5,,,,,,,1,0,0,0,0,0,0
3814,P R Engineering College  Vallam  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3814,P R Engineering College  Vallam  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,98.5,,,,,,,1,0,0,0,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,130.0,98.0,93.0,100.0,114.0,,,0,1,0,1,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,131.0,,,123.5,126.5,,,0,0,0,1,1,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,122.5,104.5,,112.0,121.0,,,0,1,0,1,1,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,128.0,93.0,,112.0,99.5,86.5,,0,1,0,1,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,97.5,,,,,,,1,0,0,0,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,131.0,103.0,,118.0,121.5,,,0,1,0,1,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,83.0,,,,,,,1,0,0,0,0,0,0
3815,Pavendar Bharathidasan College of Engineering and Technology  Pudukkottai Main Road  Tiruchirappalli District 622515,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,TX,TEXTILE TECHNOLOGY,89.0,,,,,,,1,0,0,0,0,0,0
3817,Roever Engineering College  Elambalur  Perambalur District 621212,PERAMBALUR,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,119.0,86.0,97.5,107.0,113.0,,,0,1,0,1,1,0,0
3817,Roever Engineering College  Elambalur  Perambalur District 621212,PERAMBALUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,118.5,,,,,,,1,0,0,0,0,0,0
3817,Roever Engineering College  Elambalur  Perambalur District 621212,PERAMBALUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,142.0,98.0,87.5,124.0,102.0,,,0,1,1,0,1,0,0
3817,Roever Engineering College  Elambalur  Perambalur District 621212,PERAMBALUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126.5,85.0,,107.0,,,,0,1,0,1,0,0,0
3817,Roever Engineering College  Elambalur  Perambalur District 621212,PERAMBALUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,113.0,91.5,111.5,85.5,,,,0,1,0,1,0,0,0
3817,Roever Engineering College  Elambalur  Perambalur District 621212,PERAMBALUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,115.0,87.0,97.5,106.5,,,,0,1,1,1,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,171.5,162.0,166.5,158.5,134.5,122.0,,0,0,0,0,0,1,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),165.0,159.0,165.0,149.5,136.0,,133.0,0,0,0,0,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,161.5,150.5,159.5,143.0,119.0,,,0,0,0,0,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,143.0,106.0,141.5,131.0,103.0,,,0,1,0,0,1,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,177.0,167.5,174.0,156.0,144.5,134.5,,0,0,0,0,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.0,157.0,158.5,148.0,120.0,,,0,0,0,0,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,154.0,142.0,149.5,121.5,100.0,142.0,,0,0,0,0,1,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IC,INSTRUMENTATION AND CONTROL ENGINEERING,145.0,138.5,158.5,132.5,102.0,,,0,0,0,0,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,170.0,164.5,168.5,154.5,140.0,,150.0,0,0,0,0,0,0,0
3819,Saranathan College of  Engineering  Panjappur  Tiruchirappalli District  620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,144.5,127.5,136.0,115.5,95.0,,,0,0,0,1,1,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,99.5,,,,,,,0,0,0,0,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),107.0,,,,,,,1,0,0,0,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,102.5,,,,,,,1,0,0,0,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126.0,99.0,,121.5,,,,0,1,0,1,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,97.0,,,,,,,1,0,0,0,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,MC,MECHATRONICS,110.0,,,,,,,1,0,0,0,0,0,0
3820,Trichy Engineering College  Konalai  Tiruchirappalli District 621132,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,106.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,105.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,91.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,104.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,107.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,80.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,95.0,92.0,88.0,,,,,0,1,1,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87.0,,,,,,,1,0,0,0,0,0,0
3821,A R J College of Engineering and Technology  Mannargudi Taluk  Thiruvarur District 614001,THIRUVARUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92.0,,,,,,,1,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,94.5,,,,,,,1,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,106.0,,,,,,,1,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,86.0,,,,,,,0,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,118.5,,,,,,,1,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89.0,,,,,,,1,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,90.0,,,,,,,0,0,0,0,0,0,0
3822,Dr.Navalar Nedunchezhiyan College of Engineering Raja Nagar Vaithiyanathapuram tholudur  Cuddalore-606303,CUDDALORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3825,St. Joseph's College of Engineering and Technology  Elupatti Village  Rawaspatti Post  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.5,111.0,85.5,99.0,99.5,91.5,,0,0,0,0,0,0,0
3825,St. Joseph's College of Engineering and Technology  Elupatti Village  Rawaspatti Post  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,131.5,102.0,114.0,98.5,80.0,,,0,0,0,1,1,0,0
3825,St. Joseph's College of Engineering and Technology  Elupatti Village  Rawaspatti Post  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,111.5,91.5,,99.5,,,,0,1,0,1,0,0,0
3825,St. Joseph's College of Engineering and Technology  Elupatti Village  Rawaspatti Post  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,91.0,,,,,,,0,0,0,0,0,0,0
3825,St. Joseph's College of Engineering and Technology  Elupatti Village  Rawaspatti Post  Thanjavur District 613403,THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,112.0,98.0,,92.0,84.0,,,0,1,0,1,1,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,169.5,155.0,150.5,159.0,135.5,139.0,123.0,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,134.5,119.5,114.0,117.5,116.0,115.5,115.0,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,146.0,121.5,130.0,139.5,130.0,126.0,104.0,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,139.0,116.0,114.0,121.5,117.0,108.5,,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,169.0,150.5,150.5,142.5,119.0,119.0,,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,157.0,148.0,144.5,143.5,120.0,116.5,,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,150.5,145.0,133.5,141.5,113.0,,104.5,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,163.0,151.5,146.0,145.0,135.0,127.5,,0,0,0,0,0,0,0
3826,Kongunadu College of Engineering and Technology (Autonomous)  Tholurpatti  Thottiyam  Tiruchirappalli District 621215,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,134.0,117.0,112.0,118.5,112.0,114.5,114.0,0,0,0,0,0,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.5,114.0,138.5,119.0,115.5,111.0,,0,0,0,0,0,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,120.5,,108.5,100.5,117.5,,,0,0,0,1,0,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,146.0,115.0,136.0,121.0,108.0,132.0,,0,0,0,0,0,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,146.0,104.5,121.0,122.5,118.5,94.5,,0,1,0,0,0,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,141.0,106.5,,103.0,96.5,107.0,,0,1,0,0,1,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,150.0,120.0,146.0,119.0,128.5,111.0,,0,0,0,0,0,0,0
3829,M.A.M. College of Engineering and Technology  Trichy-Chennai Trunk Road  Siruganur  Tiruchirappalli District 621105,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,118.5,85.0,113.5,87.0,89.0,,,0,0,0,1,1,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,170.5,160.5,164.0,142.0,133.5,152.5,,0,0,0,0,0,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),159.0,153.5,157.5,140.0,117.0,,,0,0,0,0,0,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,156.0,145.5,148.5,139.5,116.5,,,0,0,0,0,0,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,175.0,165.0,164.0,158.0,144.5,,163.5,0,0,0,0,0,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.0,152.5,149.0,143.0,111.5,,109.5,0,0,0,0,0,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,143.5,139.0,138.5,127.5,109.5,,,0,0,0,0,1,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,162.0,152.0,160.0,143.0,122.5,,,0,0,0,0,0,0,0
3830,K Ramakrishnan College of Engineering (Autonomous)  Kariyamanickam Road  Samayapuram  Manachanallur Taluk  Tiruchirappalli District 621112,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,137.5,125.0,137.0,91.5,106.5,114.0,,0,0,0,0,1,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,113.0,89.0,,97.5,92.5,,,0,1,0,1,1,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,101.5,,,,,,,1,0,0,0,0,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,105.5,,,,,,,1,0,0,0,0,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,118.0,94.5,,101.5,104.0,,,0,1,0,1,1,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.5,,,,,,,1,0,0,0,0,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,85.0,,,,,,,1,0,0,0,0,0,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,131.0,101.5,121.5,93.0,117.5,114.0,,0,1,0,1,1,1,0
3831,Indra Ganesan College of Engineering  Madurai Main Road  Manikandam  Tiruchirappalli District 620012,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,99.5,,,,,,,1,0,0,0,0,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,123.0,,,,,,,1,0,0,0,0,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,120.0,,,,,,,1,0,0,0,0,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,132.5,110.5,126.5,91.5,93.0,,,0,0,0,1,1,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114.5,95.0,,,,,,0,1,0,0,0,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,101.0,,,,,,,1,0,0,0,0,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,119.0,100.5,109.5,97.5,,,,0,1,0,1,0,0,0
3833,Parisutham Institute of Technology and Science  Ring Road  Nanjikottai  Thanjavur District 613006,THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,95.0,,,,,,,1,0,0,0,0,0,0
3841,CARE College of Engineering   Thayanoor Village  Kuttappatti  Srirangam Taluk  Tiruchirappalli District 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,150.0,138.0,143.0,132.0,118.999999999999,,,0,0,0,0,0,0,0
3841,CARE College of Engineering   Thayanoor Village  Kuttappatti  Srirangam Taluk  Tiruchirappalli District 620009,TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,107.0,96.5,,97.5,87.0,,,0,1,0,1,1,0,0
